Fname,type,class,navy,country,startDate,endDate,daysActive
Aggressor,Submarine,A,RN,Commonwealth,,,
Aggressor,Gun-Brig,,RN,Commonwealth,1801-01-01,1815-01-01,5113
Agile,Submarine,A,RN,Commonwealth,,,
Agile,Submarine,,RN,Commonwealth,,,
Agile,,,USN,Usa,,1946-01-01,
Agile,,,USN,Usa,1956-06-21,1972-07-28,5881
Agincourt,Armoured Frigate,Minotaur,RN,Commonwealth,1868-06-01,1889-01-01,7519
Agincourt,Ship Of The Line,Vengeur,RN,Commonwealth,1817-03-19,1884-01-01,24394
Agincourt,Destroyer,Battle,RN,Commonwealth,1947-06-25,1972-01-01,8956
Agincourt,Third Rate Ship Of The Line,,RN,Commonwealth,1796-07-23,1809-01-01,4544
Agincourt,Dreadnought Battleship,,RN,Commonwealth,1914-08-07,1921-04-01,2429
Aglaia,,,RN,Commonwealth,,1783-01-01,
Agra,Ms Trawler,Basset,RIN,Commonwealth,1942-04-15,,
Agwidale,,,USN,Usa,1918-11-16,1919-04-11,146
Ahdeek,,,USN,Usa,1918-01-01,,
Ahmedabad,Ms Trawler,Basset,RIN,Commonwealth,1944-09-04,,
Ahoskie,,Natick,USN,Usa,1970-01-14,,
Ahrens,Destroyer Escort,Buckley,USN,Usa,1944-02-12,1946-06-24,863
Aid,Storeship,Aid,RN,Commonwealth,1809-04-04,1853-01-01,15978
Aide De Camp,,,USN,Usa,1922-01-01,1946-01-01,8766
Aigle,,,RN,Commonwealth,,,
Aigle,Fifth Rate Frigate,Aigle,RN,Commonwealth,1802-12-01,,
Aiken Victory,,,USN,Usa,1944-11-30,1971-01-01,9528
Ailanthus,Netlayer,Ailanthus,USN,Usa,1943-12-02,1944-01-01,30
Ailanthus,Net Tender,Ailanthus,USN,Usa,1943-12-02,1944-02-26,86
Aileen,,,USN,Usa,1898-05-14,1919-07-05,7721
Ailsa Craig,Ms Trawler,Isles,RN,Commonwealth,1943-12-24,,
Aimable,,,RN,Commonwealth,,,
Aimwell,,,RN,Commonwealth,,,
Aimwell,Rescue Tug,Favourite,RN,Commonwealth,1942-06-06,,
Aimwell,,,USN,Usa,1942-06-06,1975-01-01,11897
Ainsworth,Frigate,Knox,USN,Usa,1973-03-31,2005-03-21,11678
Ainthorpe,,,RN,Commonwealth,,,
Aire,,,RN,Commonwealth,,,
Aire,Frigate,River,RN,Commonwealth,1943-07-28,,
Airedale,,,RN,Commonwealth,,,
Airedale,Escort Destroyer,Hunt (Type III),RN,Commonwealth,1942-01-08,1942-06-15,158
Aisne,Destroyer,Battle,RN,Commonwealth,1947-03-20,1968-01-01,7592
Aitape,,,RN,Commonwealth,,,
Ajax,Ship Of The Line,Vanguard,RN,Commonwealth,1837-01-01,1875-01-01,13879
Ajax,Frigate,Leander,RN,Commonwealth,1963-12-10,1985-05-31,7843
Ajax,Dreadnought Battleship,King George V,RN,Commonwealth,1913-10-31,1924-04-01,3805
Ajax,Submarine,Astute,RN,Commonwealth,,,
Ajax,Ship Of The Line,Ajax,RN,Commonwealth,1798-06-01,1807-01-01,3135
Ajax,Third Rate Ship Of The Line,,RN,Commonwealth,1767-12-23,1785-01-01,6219
Ajax,Ship Of The Line,Vengeur,RN,Commonwealth,1809-05-02,1864-01-01,19967
Ajax,Monitor,Canonicus,USN,Usa,1871-01-01,1898-09-01,10105
Ajax,,,USN,Usa,1917-01-01,1919-02-18,778
Ajax,Ironclad Battleship,Ajax,RN,Commonwealth,1885-04-30,1904-01-01,6819
Ajax,,,USN,Usa,1898-05-21,1925-07-08,9909
Ajax,Light Cruiser,Leander,RN,Commonwealth,1935-06-03,1948-02-01,4626
Ajax,Repair Ship,Vulcan,USN,Usa,1943-10-03,1986-12-31,15795
Ajax,Light Cruiser,Leander,RN,Commonwealth,1935-04-12,1948-02-01,4678
Ajax,Barge,,RN,Commonwealth,1956-01-01,2008-01-01,18993
Ajdaha,,,RN,Commonwealth,,,
Akbar,Ship Of The Line,Vengeur,RN,Commonwealth,1816-09-21,1908-01-01,33338
Akbar,Frigate,,RN,Commonwealth,1841-01-01,1859-01-01,6574
Akbar,Battleship,,RN,Commonwealth,1876-05-09,1921-01-01,16307
Akbar,Fourth Rate,,RN,Commonwealth,1801-01-01,1869-01-01,24837
Akbar,Patrol Boat,,USN,Usa,1917-05-31,1919-01-17,596
Akela,,,USN,Usa,1918-04-16,1935-01-01,6104
Akers,,,RN,Commonwealth,,,
Akron,,Akron,USN,Usa,,,
Akutan,,Lassen,USN,Usa,1945-02-15,1946-10-19,611
Ala,,,USN,Usa,1939-11-06,1964-01-01,8822
Alabama,,,USN,Usa,1850-06-10,1878-01-01,10067
Alabama,,,USN,Usa,,1849-01-01,
Alabama,,,USN,Usa,1864-05-13,1922-01-01,21051
Alabama,Battleship,Illinois,USN,Usa,1900-10-16,1920-05-07,7143
Alabama,,,USN,Usa,1942-08-16,1947-01-09,1607
Alabama,Ballistic Missile Submarine,Ohio,USN,Usa,1985-05-25,,
Alabama,Battleship,South Dakota,USN,Usa,1942-08-16,1947-01-09,1607
Alabama,,,USN,Usa,1906-01-01,,
Alabaster,Patrol Boat,,USN,Usa,1942-01-31,1945-12-17,1416
Alacrity,,Action,USN,Usa,1942-12-10,1945-10-04,1029
Alacrity,Frigate,Type 21,RN,Commonwealth,1977-07-02,1994-03-01,6086
Alacrity,Sloop,,RN,Commonwealth,1856-01-01,1864-01-01,2922
Alacrity,Brig-Sloop,Cherokee,RN,Commonwealth,1818-01-01,1835-01-01,6209
Alacrity,Schooner,,RN,Commonwealth,1872-01-01,1882-01-01,3653
Alacrity,Brig-Sloop,Cruizer,RN,Commonwealth,1811-07-01,1822-01-01,3837
Alacrity,Cruiser,Surprise,RN,Commonwealth,1885-01-01,1913-01-01,10226
Alacrity,Despatch Vessel,,RN,Commonwealth,1919-01-01,1939-01-01,7305
Alacrity,Sloop,Modified Black Swan,RN,Commonwealth,1945-04-13,,
Alacrity,,,USN,Usa,1917-05-30,1919-04-28,698
Alacrity,,,USN,Usa,1958-10-01,1977-09-30,6939
Alacrity,Corvette,Flower (rev.),USN,Usa,1942-12-10,1945-10-04,1029
Aladdin,Submarine,A,RN,Commonwealth,,,
Aladdin,Submarine,,RN,Commonwealth,,,
Alamance,,Tolland,USN,Usa,1944-12-22,1946-06-25,550
Alameda,,,USN,Usa,,1931-01-01,
Alameda,,,USN,Usa,1932-09-17,,
Alameda,,,USN,Usa,,,
Alameda,,,USN,Usa,1944-07-12,1946-03-29,625
Alameda County,Tank Landing Ship,Lst-1,USN,Usa,1943-07-12,1973-08-01,10978
Alamein,Destroyer,Battle,RN,Commonwealth,1947-03-20,1959-01-01,4305
Alamingo,,Cahto,USN,Usa,1944-10-21,,
Alamo,Dock Landing Ship,Thomaston,USN,Usa,1956-08-24,2012-06-15,20384
Alamogordo,,Ardm-1,USN,Usa,1944-06-05,1962-10-01,6692
Alamosa,,Alamosa,USN,Usa,1944-08-10,1946-05-20,648
Alamuchee,,Cahto,USN,Usa,1945-02-12,,
Alan Shepard,,Lewis And Clark,USN,Usa,2006-12-06,,
Alaric,Submarine,Amphion,RN,Commonwealth,1946-12-11,1971-01-01,8787
Alaric,Submarine,A,RN,Commonwealth,1946-12-11,,
Alarka,,Cahto,USN,Usa,1945-04-06,1946-01-01,270
Alarm,Minesweeper,Admirable,USN,Usa,,,
Alarm,Fifth Rate Frigate,Niger,RN,Commonwealth,1758-09-19,1812-01-01,19461
Alarm,Galley,,RN,Commonwealth,1777-01-01,1778-01-01,365
Alarm,Cutter,,RN,Commonwealth,1763-01-01,1780-01-01,6209
Alarm,Sixth Rate,,RN,Commonwealth,1845-01-01,1904-01-01,21548
Alarm,Torpedo Gunboat,Alarm,RN,Commonwealth,1892-01-01,1907-01-01,5478
Alarm,,,RN,Commonwealth,,1813-01-01,
Alarm,Sixth Rate,,RN,Commonwealth,1799-01-01,1802-01-01,1095
Alarm,,,USN,Usa,1874-01-01,1885-01-01,4018
Alarm,Minesweeper,Algerine,RN,Commonwealth,1942-05-18,1943-01-02,229
Alarm,Destroyer,Acorn,RN,Commonwealth,1910-01-01,1921-01-01,4018
Alaska,,Alaska,USN,Usa,1944-06-17,1947-02-17,975
Alaska,Minesweeper,,USN,Usa,1918-09-18,1919-01-01,105
Alaska,Large Cruiser,Alaska,USN,Usa,1944-06-17,1947-02-17,975
Alaska,Ballistic Missile Submarine,Ohio,USN,Usa,1986-01-25,,
Alaska,Sloop,,USN,Usa,1869-12-08,1883-02-13,4815
Alaskan,,,USN,Usa,1918-03-23,1919-08-05,500
Alatna,,,USN,Usa,1956-09-06,2006-01-01,18014
Alaunia II,,,RN,Commonwealth,,,
Alava Bay,Escort Carrier,Casablanca,USN,Usa,1944-07-06,1946-05-09,672
Alazon Bay,Escort Carrier,Casablanca,USN,Usa,1944-05-14,1946-10-24,893
Alazon Bay,Escort Carrier,Casablanca,USN,Usa,1943-07-08,1946-06-10,1068
Albacore,Patrol Vessel,,USN,Usa,1917-01-01,1919-01-01,730
Albacore,Minesweeper,Algerine,RN,Commonwealth,1942-06-16,,
Albacore,Sloop,,RN,Commonwealth,1781-01-01,1784-01-01,1095
Albacore,,,USN,Usa,1953-12-06,1972-12-09,6943
Albacore,Gunboat,,RN,Commonwealth,1883-01-01,1906-01-01,8400
Albacore,Schooner,,RN,Commonwealth,1828-01-01,1832-01-01,1461
Albacore,,Gato,USN,Usa,1942-06-01,1944-01-01,579
Albacore,Submarine,Gato,USN,Usa,1942-06-01,1944-11-07,890
Albacore,Sloop,,RN,Commonwealth,1793-01-01,1802-01-01,3286
Albacore,,,RN,Commonwealth,1909-03-27,1919-01-01,3567
Albacore,Gunboat,,RN,Commonwealth,,,
Albacore,Sloop,,RN,Commonwealth,1804-01-01,1815-01-01,4018
Alban,,,RN,Commonwealth,,,
Alban,Schooner,,RN,Commonwealth,1813-01-01,1822-01-01,3287
Alban,Vessel,,RN,Commonwealth,1826-01-01,1860-01-01,12418
Alban,Schooner,Adonis,RN,Commonwealth,1811-10-01,1812-01-01,92
Albanaise,,,RN,Commonwealth,,,
Albany,Sloop,,USN,Usa,1868-03-14,1870-01-07,664
Albany,Sloop,,RN,Commonwealth,1744-01-01,1763-01-01,6940
Albany,,,RN,Commonwealth,1776-01-01,1780-01-01,1461
Albany,Submarine,Los Angeles,USN,Usa,1990-04-07,,
Albany,Sloop,,USN,Usa,1846-11-06,1854-01-01,2613
Albany,Sloop,,RN,Commonwealth,1745-01-01,1746-01-01,365
Albany,,Albany,USN,Usa,1946-06-15,1980-08-29,12494
Albany,,,RN,Commonwealth,,,
Albany,Protected Cruiser,New Orleans,USN,Usa,1900-05-29,1922-10-10,8169
Albany,Cruiser,Baltimore,USN,Usa,1944-10-10,1956-08-28,4340
Albatross,Brig-Sloop,,RN,Commonwealth,1795-01-01,1807-01-01,4382
Albatross,Minesweeper,Albatross,USN,Usa,1940-11-08,1944-09-11,1403
Albatross,,,USN,Usa,1882-11-11,1921-10-29,14231
Albatross,Sloop,Fantome,RN,Commonwealth,1873-04-27,1889-01-01,5728
Albatross,Survey Ship,,RN,Commonwealth,1826-01-01,1833-01-01,2557
Albatross,,,USN,Usa,1917-08-10,1919-01-01,509
Albatross,Brig,,RN,Commonwealth,1842-01-01,1860-01-01,6574
Albatross,Destroyer,,RN,Commonwealth,1900-07-01,1920-01-01,7123
Albatross,Minesweeper,Albatross,USN,Usa,1961-04-20,1970-04-01,3268
Albatross,,,USN,Usa,1861-06-25,1865-08-11,1508
Albatross,,,USN,Usa,1942-05-05,1958-03-20,5798
Albay,Gunboat,,USN,Usa,1899-05-21,1904-02-13,1728
Albemarle,,Curtiss,USN,Usa,1940-12-20,1960-10-21,7245
Albemarle,Pre-Dreadnought Battleship,Duncan,RN,Commonwealth,1903-11-12,1919-04-01,5619
Albemarle,Second Rate Ship Of The Line,,RN,Commonwealth,1680-01-01,1749-01-01,25202
Albemarle,,,RN,Commonwealth,1779-11-22,,
Albemarle,,,USN,Usa,,1865-01-01,
Albemarle,Fireship,,RN,Commonwealth,1667-01-01,1667-01-01,0
Albemarle,Ship,,RN,Commonwealth,1664-01-01,1664-01-01,0
Albemarle,Seaplane Tender,Curtiss,USN,Usa,1940-12-20,1973-01-01,11700
Alberni,Corvette,Flower,RCN,Commonwealth,1941-02-04,1944-08-21,1294
Alberni,,,RN,Commonwealth,,,
Albert,,,RN,Commonwealth,,,
Albert David,Frigate,Garcia,USN,Usa,1968-10-19,2008-11-12,14634
Albert J. Myer,,,USN,Usa,1963-05-13,2005-01-01,15209
Albert M. Boe,,,USN,Usa,1945-09-26,1965-01-01,7037
Albert T. Harris,Destroyer Escort,John C. Butler,USN,Usa,1944-11-29,1968-09-21,8697
Albert W. Grant,Destroyer,Fletcher,USN,Usa,1943-11-24,1946-07-16,965
Alberta,,,RN,Commonwealth,,,
Albion,Sloop,,RN,Commonwealth,1798-01-01,1803-01-01,1825
Albion,Ship Of The Line,Albion,RN,Commonwealth,1842-09-06,1884-01-01,15092
Albion,Amphibious Transport Dock,Albion,RN,Commonwealth,2003-06-19,,
Albion,Aircraft Carrier,Centaur,RN,Commonwealth,1954-05-26,1973-01-01,6795
Albion,Pre-Dreadnought Battleship,Canopus,RN,Commonwealth,1901-06-25,1919-08-01,6611
Albion,Ship Of The Line,Fame,RN,Commonwealth,1802-06-17,1836-01-01,12251
Albion,Ship Of The Line,Albion,RN,Commonwealth,1763-05-16,1797-01-01,12284
Albireo,,Crater,USN,Usa,1943-03-29,1946-07-05,1194
Albrighton,Escort Destroyer,Hunt (Type III),RN,Commonwealth,1942-02-22,,
Albrighton,,,RN,Commonwealth,,,
Albuera,,,RN,Commonwealth,,,
Albuquerque,Frigate,Tacoma,USN,Usa,1943-12-20,1953-02-28,3358
Albuquerque,Submarine,Los Angeles,USN,Usa,1983-05-21,2017-02-27,12336
Albury,Minesweeper,Hunt,RN,Commonwealth,1919-02-17,1947-01-01,10180
Albury,Minesweeper,Hunt,RN,Commonwealth,1919-02-17,,
Alcalda,,,USN,Usa,1917-05-11,,
Alcantara,,,RN,Commonwealth,1915-04-16,1916-01-01,260
Alcaston,Minesweeper,Ton,RN,Commonwealth,1962-09-11,1983-06-03,7570
Alcedo,Yacht,,USN,Usa,1917-07-28,1917-01-01,-208
Alceste,Fifth Rate,Armide,RN,Commonwealth,1805-09-09,1817-01-01,4132
Alceste,Frigate,Magicienne,RN,Commonwealth,1781-02-01,1802-01-01,7638
Alcestis,Submarine,A,RN,Commonwealth,,,
Alcestis,Submarine,,RN,Commonwealth,,,
Alchemy,Minesweeper,Admirable,USN,Usa,,,
Alchiba,,Arcturus,USN,Usa,1941-06-15,1946-01-14,1674
Alcide,Submarine,A,RN,Commonwealth,1946-10-18,,
Alcide,Ship Of The Line,Albion,RN,Commonwealth,1779-07-30,1817-01-01,13669
Alcide,Third Rate Ship Of The Line,,RN,Commonwealth,1744-01-01,1772-01-01,10227
Alcide,Submarine,Amphion,RN,Commonwealth,1946-10-18,1974-01-01,9937
Alcmene,Fifth Rate,Alcmene,RN,Commonwealth,1794-11-08,1809-01-01,5167
Alcmene,Fifth Rate,,RN,Commonwealth,1779-01-01,1784-01-01,1826
Alcona,,Alamosa,USN,Usa,1944-09-15,1955-05-05,3884
Alcor,Destroyer Tender,,USN,Usa,1941-09-04,1946-08-05,1796
Alcor,,Greenville Victory,USN,Usa,1952-03-01,1968-12-30,6148
Alcyone,,Arcturus,USN,Usa,1941-06-15,1946-07-23,1864
Aldborough,Sixth Rate,,RN,Commonwealth,1756-01-01,1777-01-01,7671
Aldborough,Sixth Rate,,RN,Commonwealth,1728-03-01,,
Aldborough,Sixth Rate,,RN,Commonwealth,1706-03-01,,
Aldborough,Minesweeper,Hunt,RN,Commonwealth,1918-08-26,1928-01-01,3415
Aldborough,Sixth Rate,,RN,Commonwealth,1743-02-01,1749-01-01,2161
Aldborough,Ketch,,RN,Commonwealth,1691-01-01,1696-01-01,1826
Aldebaran,,,USN,Usa,1941-01-10,1968-06-28,10031
Alden,Destroyer,Clemson,USN,Usa,1919-11-24,1945-07-20,9370
Alden,Destroyer,Clemson,USN,Usa,1919-11-24,1945-07-15,9365
Aldenham,,,RN,Commonwealth,,,
Aldenham,Escort Destroyer,Hunt (Type III),RN,Commonwealth,1942-02-05,1944-12-14,1043
Alder Lake,Minesweeper,MMS I,RCN,Commonwealth,1945-09-22,,
Alderamin,,Crater,USN,Usa,1943-11-25,1943-11-29,4
Alderney,Submarine,A,RN,Commonwealth,1946-12-10,1967-11-01,7631
Alderney,Sloop,Alderney,RN,Commonwealth,1756-11-01,,
Alderney,Bomb Vessel,,RN,Commonwealth,1735-01-01,1741-01-01,2192
Alderney,Sixth Rate,,RN,Commonwealth,1743-01-01,1749-01-01,2192
Alderney,Patrol Vessel,Island,RN,Commonwealth,2003-05-04,,
Alderney,Submarine,Amphion,RN,Commonwealth,1946-12-10,1967-11-01,7631
Aldgate,Barrage / Gate Vessel,Moorgate,RN,Commonwealth,,1941-12-19,
Aldington,,,RN,Commonwealth,,,
Alecto,Tender,,RN,Commonwealth,1911-01-01,1949-01-01,13880
Alecto,Vessel,,RN,Commonwealth,1882-01-01,1899-01-01,6209
Alecto,Fireship,,RN,Commonwealth,1781-01-01,1802-01-01,7669
Alecto,,,USN,Usa,1945-02-08,1946-06-28,505
Alecto,Sloop,,RN,Commonwealth,1839-01-01,1865-01-01,9497
Alert,Frigate,Bay,RN,Commonwealth,1946-10-01,1964-05-01,6422
Alert,Patrol Vessel,Active,USN,Usa,1927-01-27,1969-01-10,15324
Alert,Brig-Sloop,,RN,Commonwealth,1779-01-01,1792-01-01,4748
Alert,Cutter,,RN,Commonwealth,1779-01-01,1781-01-01,731
Alert,Brig-Sloop,Cruizer,RN,Commonwealth,1813-01-01,1832-01-01,6939
Alert,Third Rate Ship Of The Line,Canada,RN,Commonwealth,1787-11-26,1813-01-01,9167
Alert,Gunboat,Alert,USN,Usa,1875-05-27,1922-03-09,17087
Alert,Brig-Sloop,,RN,Commonwealth,1795-01-01,1795-01-01,0
Alert,Sloop,Alert,RN,Commonwealth,1894-01-01,1949-01-01,20088
Alert,,,RN,Commonwealth,1804-01-01,1829-01-01,9132
Alert,Cutter,,RN,Commonwealth,1753-01-01,1754-01-01,365
Alert,Brig,,RN,Commonwealth,1848-01-01,1850-01-01,731
Alert,Sloop,Cruizer,RN,Commonwealth,1858-01-21,1894-01-01,13129
Alert,Ship Sloop,Pylades,RN,Commonwealth,1793-10-08,1794-01-01,85
Alert,,,USN,Usa,1917-05-31,1918-11-25,543
Alert,,,USN,Usa,,1865-05-26,
Alert,Cutter,,RN,Commonwealth,1777-01-01,1779-01-01,730
Alert,Packet-Brig,,RN,Commonwealth,1835-01-01,1835-01-01,0
Alert,Schooner,,RN,Commonwealth,1790-01-01,1799-01-01,3287
Alert,Minesweeper,Algerine,RN,Commonwealth,1941-01-01,1942-01-01,365
Alerte,Cutter,,RN,Commonwealth,1753-01-01,1754-01-01,365
Alerte,Sloop,Alert,RN,Commonwealth,1894-01-01,1949-01-01,20088
Alerte,Cutter,,RN,Commonwealth,1777-01-01,1779-01-01,730
Alerte,Ship Sloop,Pylades,RN,Commonwealth,1793-10-08,1794-01-01,85
Alerte,Third Rate Ship Of The Line,Canada,RN,Commonwealth,1787-11-26,1813-01-01,9167
Alerte,Brig-Sloop,,RN,Commonwealth,1779-01-01,1792-01-01,4748
Alerte,Packet-Brig,,RN,Commonwealth,1835-01-01,1835-01-01,0
Alerte,Brig-Sloop,,RN,Commonwealth,1795-01-01,1795-01-01,0
Alerte,Sloop,Cruizer,RN,Commonwealth,1858-01-21,1894-01-01,13129
Alerte,Schooner,,RN,Commonwealth,1790-01-01,1799-01-01,3287
Alerte,Brig-Sloop,Cruizer,RN,Commonwealth,1813-01-01,1832-01-01,6939
Alerte,Cutter,,RN,Commonwealth,1779-01-01,1781-01-01,731
Alerte,Frigate,Bay,RN,Commonwealth,1946-10-01,1964-05-01,6422
Alerte,,,RN,Commonwealth,1804-01-01,1829-01-01,9132
Alerte,Minesweeper,Algerine,RN,Commonwealth,1941-01-01,1942-01-01,365
Alerte,Brig,,RN,Commonwealth,1848-01-01,1850-01-01,731
Alex Diachenko,,,USN,Usa,1944-12-08,1969-07-30,9000
Alexander,Ship Of The Line,Alfred,RN,Commonwealth,1778-10-08,1819-01-01,14694
Alexander,Fireship,,RN,Commonwealth,1688-01-01,1689-01-01,366
Alexander,,,RN,Commonwealth,1796-03-01,1802-01-01,2131
Alexander,Storeship,,RN,Commonwealth,1788-01-01,1790-01-01,731
Alexander,Discovery Vessel,,RN,Commonwealth,1818-01-01,1819-01-01,365
Alexander,Ship Of The Line,Tonnant,RN,Commonwealth,1799-07-08,1822-01-01,8212
Alexander Brown,Tug,,USN,Usa,1912-01-01,1927-01-01,5479
Alexander Dallas,Destroyer,Clemson,USN,Usa,1920-10-29,1945-07-28,9038
Alexander H. Erickson,,,USN,Usa,1917-01-01,,
Alexander Hamilton,Cutter,Treasury,USN,Usa,1937-03-04,1942-01-30,1793
Alexander Hamilton,Submarine,Lafayette,USN,Usa,1963-06-27,1993-02-23,10834
Alexander J. Luke,Destroyer Escort,Buckley,USN,Usa,1944-02-19,1947-10-18,1337
Alexander J. Luke,,,USN,Usa,1944-02-19,1947-10-18,1337
Alexandra,,,RN,Commonwealth,1877-01-31,1908-01-01,11291
Alexandre,,,RN,Commonwealth,,,
Alexandria,,,USN,Usa,1863-12-12,1865-08-07,604
Alexandria,Fifth Rate Frigate,,RN,Commonwealth,1806-01-01,1818-01-01,4383
Alexandria,Submarine,Los Angeles,USN,Usa,1991-06-29,,
Alexandria,Frigate,River,RCN,Commonwealth,,,
Alexandria,Frigate,Tacoma,USN,Usa,1945-03-11,1946-04-10,395
Alexia,Escort Carrier,Merchantile Conversion,RN,Commonwealth,,,
Alfred,,,USN,Usa,0003-12-01,1782-01-01,649435
Alfred,,,RN,Commonwealth,,,
Alfred A. Cunningham,Destroyer,Allen M. Sumner,USN,Usa,1944-11-23,1971-02-24,9589
Alfred Robb,Gunboat,,USN,Usa,1860-01-01,1865-01-01,1827
Alfred Wolf,Destroyer Escort,John C. Butler,USN,Usa,,,
Alfreda,,,RN,Commonwealth,,,
Alfriston,,,RN,Commonwealth,,,
Alger,Destroyer Escort,Cannon,USN,Usa,1943-11-12,1945-03-10,484
Algerine,Gunvessel,Algerine,RN,Commonwealth,1880-01-01,1892-01-01,4383
Algerine,Brig-Sloop,Cherokee,RN,Commonwealth,1829-01-01,1844-01-01,5478
Algerine,Sloop,Phoenix,RN,Commonwealth,1896-04-01,1914-09-08,6733
Algerine,Minesweeper,Algerine,RN,Commonwealth,1942-03-24,1942-11-15,236
Algerine,,,RN,Commonwealth,1801-01-01,1818-01-01,6209
Algerine,Brig-Sloop,,RN,Commonwealth,1823-01-01,1826-01-01,1096
Algerine,Schooner,Pigmy,RN,Commonwealth,1810-03-03,1813-01-01,1035
Algerine,Gunboat,Algerine,RN,Commonwealth,1857-01-01,1894-01-01,13514
Algiers,,,RN,Commonwealth,,,
Algol,,Algol,USN,Usa,1972-09-01,,
Algol,,Andromeda,USN,Usa,1943-11-27,1970-07-23,9735
Algoma,,,RN,Commonwealth,,,
Algoma,Sloop,,USN,Usa,1869-12-01,1875-11-29,2189
Algoma,Corvette,Flower,RCN,Commonwealth,1941-07-11,1945-07-06,1456
Algonquin,,,RN,Commonwealth,,,
Algonquin,Tug,,USN,Usa,1898-04-02,1946-01-01,17440
Algonquin,Cutter,Algonquin,USN,Usa,1934-10-20,1947-04-18,4563
Algonquin,,,USN,Usa,1863-12-21,1878-01-01,5125
Algonquin,Destroyer,V,RCN,Commonwealth,1944-02-07,1970-04-01,9550
Algorab,,Arcturus,USN,Usa,1941-06-15,1945-12-03,1632
Algorma,,,USN,Usa,1920-05-15,1946-06-18,9530
Algorma,Fleet Tug,Bagaduce,USN,Usa,1920-05-15,1946-06-18,9530
Algorma,,Sotoyomo,USN,Usa,1945-05-21,1946-12-20,578
Alhena,,,USN,Usa,1941-06-15,1946-05-22,1802
Alice,Minesweeper,Auk,RN,Commonwealth,1943-10-09,1955-03-15,4175
Alice,,,USN,Usa,1917-09-29,1919-05-09,587
Alice,,,USN,Usa,1864-08-12,1864-01-01,-224
Alice & Francis,,,RN,Commonwealth,,,
Alida,,,USN,Usa,1905-01-01,1921-01-01,5844
Alikula Bay,Escort Carrier,Casablanca,USN,Usa,1944-05-20,1945-01-01,226
Alikula Bay,Escort Carrier,Casablanca,USN,Usa,1943-08-27,1946-08-05,1074
Alisma,Corvette,Flower,RN,Commonwealth,1941-02-13,,
Alisma,,,RN,Commonwealth,,,
Alkaid,,Crater,USN,Usa,1944-03-27,1946-03-11,714
Alkes,,Crater,USN,Usa,1943-10-29,1946-02-20,845
Alkmaar,,,RN,Commonwealth,,,
Allagash,,Cimarron,USN,Usa,1945-08-21,1970-12-21,9253
Allagash,Oiler,Ashtabula,USN,Usa,1945-08-21,1970-12-21,9253
Allahabad,Ms Trawler,Basset,RIN,Commonwealth,,,
Allegan,,Crater,USN,Usa,1944-09-21,1945-11-15,420
Allegheny,,,USN,Usa,1847-02-22,1868-01-01,7618
Allegheny,Fleet Tug,Bagaduce,USN,Usa,1918-05-18,1946-07-10,10280
Allegheny,,Sotoyomo,USN,Usa,1944-09-22,1968-12-14,8849
Allegiance,Rescue Tug,Assurance,RN,Commonwealth,1943-05-24,,
Allen,,,USN,Usa,1814-01-01,1825-01-01,4018
Allen,Destroyer,Sampson,USN,Usa,1917-01-24,1945-10-15,10491
Allen,Destroyer,Sampson,USN,Usa,1917-01-24,1925-06-22,3071
Allen Collier,Gunboat,,USN,Usa,1865-03-18,1865-07-29,133
Allen M. Sumner,Destroyer,Allen M. Sumner,USN,Usa,1944-01-26,1973-08-15,10794
Allendale,,,USN,Usa,1944-11-22,1946-03-14,477
Allentown,Frigate,Tacoma,USN,Usa,1944-03-24,1945-07-12,475
Allepin,,,RN,Commonwealth,,,
Alliance,Submarine,A,RN,Commonwealth,1947-05-14,,
Alliance,,,RN,Commonwealth,1947-05-14,1973-01-01,9364
Alliance,Gunboat,,USN,Usa,1877-01-18,1911-07-07,12587
Alliance,Minesweeper,Accentor,USN,Usa,1941-07-19,1947-01-01,1992
Alliance,Tug,Alliance,RN,Commonwealth,,1941-12-19,
Alliance,,,RN,Commonwealth,1910-01-01,1941-01-01,11323
Alliance,Frigate,,USN,Usa,1778-04-28,1785-01-01,2440
Alligator,Schooner,,USN,Usa,1821-03-01,1822-01-01,306
Alligator,Sixth Rate,Atholl,RN,Commonwealth,1821-03-29,1865-01-01,15984
Alligator,Sloop,,USN,Usa,,1814-01-01,
Alligator,,,USN,Usa,1862-05-01,1863-01-01,245
Alligator,Schooner,,USN,Usa,1809-01-01,1815-01-01,2191
Alligator,Tug,Alligator,RN,Commonwealth,1941-02-06,1945-02-01,1456
Alligator,Sloop,,RN,Commonwealth,1780-01-01,1794-01-01,5114
Alligator,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1787-04-18,1814-01-01,9754
Allington Castle,Corvette,Castle,RN,Commonwealth,1944-06-19,,
Allioth,,Crater,USN,Usa,1943-10-25,1946-05-18,936
Alloway,,,USN,Usa,1940-11-07,1946-08-19,2111
Alloway,,,USN,Usa,1918-07-12,1919-03-03,234
Allthorn,,Ata-214,USN,Usa,1944-05-25,,
Almaack,,,USN,Usa,1941-06-15,1946-05-23,1803
Almax II,,,USN,Usa,1917-05-18,1919-03-28,679
Almond,Ms Trawler,Tree,RN,Commonwealth,1940-08-20,1941-02-02,166
Almond,Netlayer,Ailanthus,USN,Usa,1944-01-15,1946-01-04,720
Alnitah,,Crater,USN,Usa,1943-11-27,1946-03-11,835
